fdcId,gtinUpc,description,dataType,foodCategory,brandOwner,brandName,modifiedDate,marketCountry,tradeChannels,packageWeight,publishedDate,Protein G,Total lipid (fat) G,"Carbohydrate, by difference G",Energy KCAL,Total Sugars G,"Fiber, total dietary G","Calcium, Ca MG","Iron, Fe MG","Sodium, Na MG","Vitamin C, total ascorbic acid MG",Cholesterol MG,"Fatty acids, total trans G","Fatty acids, total saturated G",Vitamin A UG,"Potassium, K MG",Vitamin D (D2 + D3) UG,"Sugars, added G","Fiber, soluble G","Fiber, insoluble G",Thiamin MG,Riboflavin MG,Niacin MG,"Folate, total UG",Folic acid UG,"Vitamin A, IU IU","Zinc, Zn MG",Pantothenic acid MG,Vitamin B-6 MG,Vitamin B-12 UG,"Magnesium, Mg MG","Phosphorus, P MG","Vitamin D (D2 + D3), International Units IU","Fatty acids, total monounsaturated G","Fatty acids, total polyunsaturated G",Total fat (NLEA) G,Vitamin E MG,"Chromium, Cr UG","Copper, Cu MG","Iodine, I UG","Manganese, Mn MG","Molybdenum, Mo UG","Selenium, Se UG",Biotin UG,Vitamin K (phylloquinone) UG,Ash G,"Choline, total MG",Total sugar alcohols G,Vitamin E (label entry primarily) IU,Lactose G,"Chlorine, Cl MG","Sugars, Total G","Carbohydrate, other G",Vitamin E MG_ATE,Vitamin E (alpha-tocopherol) MG,Tryptophan G,Threonine G,Isoleucine G,Leucine G,Lysine G,Methionine G,Cystine G,Phenylalanine G,Tyrosine G,Valine G,Arginine G,Histidine G,Alanine G,Aspartic acid G,Glutamic acid G,Glycine G,Proline G,Serine G,Caffeine MG,Sorbitol G,Acetic acid MG,Lactic acid MG,PUFA 18:2 G,Epigallocatechin-3-gallate MG
2109563,41900084738,2% REDUCED FAT MILK,Branded,Milk,Dean Foods Company,DAIRY PURE,6/14/2018,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,10/28/2021,3.33,2.08,5,54,5,0,125,0,54,0,8,0,1.25,,167,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387527,75243101029,2% REDUCED FAT MILK,Branded,Milk,"Mayfield Dairy Farms, Inc.",MAYFIELD DAIRY FARMS,11/19/2020,United States,NO_TRADE_CHANNEL,ONE GAL/3.78 L,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607,7.85E+11,2% REDUCED FAT MILK,Branded,Milk,Straus Family Creamery,STRAUS FAMILY CREAMERY,1/28/2020,United States,NO_TRADE_CHANNEL,1 Quart/946 mL,2/16/2023,5,2.08,5.42,58,5,0,142,0,40,,10,0,1.67,,172,,,,,,,,,,2500,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083854,72730224063,2% REDUCED FAT MILK,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,11/7/2017,United States,NO_TRADE_CHANNEL,16 fl oz/1 PT/473 mL,10/28/2021,3.33,2.08,4.58,50,4.58,0,125,0,50,0.5,10,0,1.46,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617672,21130070282,2% REDUCED FAT MILK,Branded,Milk,"Safeway, Inc.",LUCERNE,6/27/2023,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,8/31/2023,4.17,2.08,6.25,58,5.83,0,125,0,62,,10,0,1.25,38,146,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617674,21130070671,2% REDUCED FAT MILK,Branded,Milk,"Safeway, Inc.",LUCERNE,6/24/2023,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,8/31/2023,3.75,2.08,5.42,54,5,0,104,0,56,,8,0,1.25,38,146,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416139,70578000306,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",CREAMLAND,11/30/2022,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103310,41900076740,2% REDUCED FAT MILK,Branded,Milk,Dean Foods Company,DEAN'S,7/14/2017,United States,NO_TRADE_CHANNEL,0.5 PT/236 mL,10/28/2021,3.39,2.12,5.08,55,5.08,0,127,0,55,1,8,0,1.27,,169,,,,,,,,,,212,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468674,41303080009,2% REDUCED FAT MILK,Branded,Milk,"Supervalu, Inc.",ESSENTIAL EVERYDAY,4/8/2020,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,2/16/2023,3.81,1.91,5.51,55,5.08,0,135,0,42,,8,0,1.48,,192,,,,,,,,,,1520,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106482,7078400624,2% REDUCED FAT MILK,Branded,Milk,"Tops Markets, LLC",TOPS,2/3/2018,United States,NO_TRADE_CHANNEL,,10/28/2021,3.33,2.08,5,50,5,0,125,0,42,,8,0,1.25,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890925,45635914452,2% REDUCED FAT MILK,Branded,Milk,Torshy Brand Food Inc,DEBACKER FAMILY DAIRY,7/14/2017,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,7/29/2021,3.33,2.08,5,54,5,0,125,0,52,1,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620613,41190459537,2% REDUCED FAT MILK,Branded,Milk,Wakefern Food Corporation,SHOPRITE,7/13/2023,United States,NO_TRADE_CHANNEL,1/2 GAL/1.89 L,8/31/2023,3.33,2.08,5,50,5,0,125,0,52,0,8,0,1.25,38,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082257,6.36E+11,2% REDUCED FAT MILK,Branded,Milk,"ACF Organics, LLC",AMISH COUNTRY FARMS,7/28/2020,United States,NO_TRADE_CHANNEL,HALF GALLON/1.89 L,10/28/2021,3.33,2.08,5.42,54,5,0,125,0,52,0.5,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471864,26400417644,2% REDUCED FAT MILK,Branded,Milk,"Darigold, Inc. ",DARIGOLD,4/8/2020,United States,NO_TRADE_CHANNEL,14 fl oz/414 mL,2/16/2023,4.11,2.17,6.04,60,5.8,0,145,0,60,,10,0,1.21,,191,,,,,,,,,,3530,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268251,70038630609,2% REDUCED FAT MILK,Branded,Milk,"Associated Wholesale Grocers, Inc.",ALWAYS SAVE,2/10/2022,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,5/23/2022,3.33,2.08,4.58,50,4.58,0,104,0,50,,8,0,1.46,,117,,,,,,,,,,312,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079092,8.15E+11,2% REDUCED FAT MILK,Branded,Milk,Borden Dairy Company,POINSETTIA,4/26/2020,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,10/28/2021,3.33,2.08,5,50,5,0,125,0,52,1,8,0,1.25,,162,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300049,72060000467,2% REDUCED FAT MILK,Branded,Milk,Hiland Dairy Inc.,HILAND,4/18/2022,United States,NO_TRADE_CHANNEL,946 ml/QUART,5/23/2022,3.33,2.08,4.58,50,4.58,0,104,0,50,,8,0,1.46,,117,,,,,,,,,,312,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297551,41483002686,2% REDUCED FAT MILK,Branded,Milk,Kemps LLC,KEMPS,6/8/2020,United States,NO_TRADE_CHANNEL,8 fl oz/236 mL,5/23/2022,3.39,2.12,5.51,55,5.08,0,127,0,55,1,8,0,1.27,,,,,,,,,,,,212,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250260,70784006246,2% REDUCED FAT MILK,Branded,Milk,"Tops Markets, LLC",TOPS,9/2/2020,United States,NO_TRADE_CHANNEL,1 GAL/3.79 L,4/1/2022,3.33,2.08,5.42,54,5,0,125,0,52,1,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467692,26400289616,2% REDUCED FAT MILK,Branded,Milk,"Darigold, Inc. ",DARIGOLD,3/13/2021,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,2/16/2023,3.33,2.08,5.42,54,5,0,129,0,54,,8,0,1.25,,168,,,,,,,,,,2820,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104666,71210789405,2% REDUCED FAT MILK,Branded,Milk,Superior Dairy Inc.,SUPERIOR,12/17/2019,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,10/28/2021,3.33,2.08,4.58,50,4.58,0,104,0,46,0.5,8,0,1.46,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468390,41383090301,2% REDUCED FAT MILK,Branded,Milk,Akpharma Inc.,LACTAID,7/23/2021,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,2/16/2023,3.33,2.08,5.42,54,5,0,125,0.04,52,,8,0,1.25,,171,,,,,,0.167,,,,2500,,,,0.33,,100,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914696,6.97E+11,2% REDUCED FAT MILK,Branded,Milk,"Topo-Logic Systems, Inc.",ALABAMA'S ORGANIC,11/5/2017,United States,NO_TRADE_CHANNEL,8 fl oz/240 mL,7/29/2021,3.33,2.08,5.42,54,5,0,125,,52,0.5,8,0,1.25,,154,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872476,11110428523,2% REDUCED FAT MILK,Branded,Milk,The Kroger Co.,SIMPLE TRUTH,5/17/2021,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,7/29/2021,3.33,2.08,5,50,4.58,0,125,0,50,1,8,0,1.25,,162,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116757,11153902110,2% REDUCED FAT MILK,Branded,Milk,"Foodtown, Inc.",FOODTOWN,2/16/2018,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,10/28/2021,3.33,2.08,5,54,5,0,125,0,54,1,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623000,70924001025,2% REDUCED FAT MILK,Branded,Milk,Alpenrose Dairy Inc.,ALPENROSE,5/27/2023,United States,NO_TRADE_CHANNEL,1 PT/472 mL,8/31/2023,3.33,2.08,5,50,5,0,120,0.04,48,,8,0,1.25,55,140,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623141,71505024006,2% REDUCED FAT MILK,Branded,Milk,"Schreiber Foods, Inc.",SCHREIBER,7/31/2023,United States,NO_TRADE_CHANNEL,32 FL OZ/(1 QT/946 mL,8/31/2023,3.33,2.08,5,54,5,0,125,0,48,,8,0,1.25,62,142,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417049,41190467273,2% REDUCED FAT MILK,Branded,Milk,Wakefern Food Corporation,SHOPRITE,11/15/2022,United States,NO_TRADE_CHANNEL,ONE QUART/946 mL,12/22/2022,3.33,2.08,5,54,5,0,104,0,52,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641599,75457125002,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",GARELICK FARMS,8/21/2023,United States,NO_TRADE_CHANNEL,1 qt,9/14/2023,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,56,117,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624181,79893402581,2% REDUCED FAT MILK,Branded,Milk,Glencourt Inc.,O ORGANICS,5/15/2023,United States,NO_TRADE_CHANNEL,64 fl oz/0.5 GAL/1.89 L,8/31/2023,4.17,2.08,6.25,58,5.83,0,150,0,62,,10,0,1.25,46,200,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394075,70422153202,2% REDUCED FAT MILK,Branded,Milk,"Cass Clay Creamery, Inc.",CASS-CLAY,8/24/2020,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,12/22/2022,3.39,2.12,5.51,55,5.08,0,106,0,53,,8,0,1.27,,119,,,,,,,,,,318,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625619,85239284063,2% REDUCED FAT MILK,Branded,Milk,Target Stores,GOOD & GATHER,6/21/2023,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,8/31/2023,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,56,117,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625616,85239284025,2% REDUCED FAT MILK,Branded,Milk,Target Stores,GOOD & GATHER,6/21/2023,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,8/31/2023,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,56,117,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625994,8.57065E+11,2% REDUCED FAT MILK,Branded,Milk,"Lactalis American Group, Inc. ",PARMALAT,6/23/2023,United States,NO_TRADE_CHANNEL,32 fl oz,8/31/2023,3.33,2.08,5,50,5,0,125,0,48,,8,0,1.25,62,135,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117056,79117111206,2% REDUCED FAT MILK,Branded,Milk,Anderson Dairy Inc,ANDERSON DAIRY,1/19/2018,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,10/28/2021,3.33,2.08,5,50,5,0,125,0,50,1,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501222,44100190841,2% REDUCED FAT MILK,Branded,Milk,HP Hood LLC,LACTAID,2/13/2023,United States,NO_TRADE_CHANNEL,946 mL,3/16/2023,3.33,2.08,5.42,54,5,0,125,0.04,52,,8,0,1.25,,171,,,,,,0.167,,,,2500,,,,0.35,,100,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500500,41900076634,2% REDUCED FAT MILK,Branded,Milk,Dean Foods Company,DEAN'S,2/23/2023,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,3/16/2023,3.33,2.08,5,54,5,0,125,0,54,1,8,0,1.25,,167,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501186,44100147043,2% REDUCED FAT MILK,Branded,Milk,HP Hood LLC,HOOD,2/11/2023,United States,NO_TRADE_CHANNEL,HALF GALLON/1.89 L,3/16/2023,3.33,2.08,5.42,54,5,0,125,0.04,52,,8,0,1.25,,171,,,,,,,,,,2500,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473151,28300000315,2% REDUCED FAT MILK,Branded,Milk,Shamrock Foods Company,SHAMROCK FARMS,7/11/2019,United States,NO_TRADE_CHANNEL,1/2 GAL/1.89 L,2/16/2023,3.33,2.08,5,50,5,0,126,0,44,,6,0,1.25,,144,,,,,,,,,,3620,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423092,76545002144,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",SWISS PREMIUM,10/11/2021,United States,NO_TRADE_CHANNEL,1 PT/473 mL,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423113,7.20E+11,2% REDUCED FAT MILK,Branded,Milk,Mt. Shasta Naturals,RIDLEY'S,10/11/2021,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278688,21333816229,2% REDUCED FAT MILK,Branded,Milk,"Fareway Stores, Inc.",FAREWAY,3/7/2022,United States,NO_TRADE_CHANNEL,ONE GAL/3.78 L,5/23/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421681,76545001093,2% REDUCED FAT MILK,Branded,Milk,"DFA Dairy Brands, LLC",SWISS PREMIUM,1/28/2022,United States,NO_TRADE_CHANNEL,ONE GALLON/3.78 L,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423579,8.10E+11,2% REDUCED FAT MILK,Branded,Milk,"NDSM HOLDINGS, LLC",DEAN'S,10/11/2021,United States,NO_TRADE_CHANNEL,1/2 GAL/1.89 L,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900599,72050909961,2% REDUCED FAT MILK,Branded,Milk,Elmhurst Milk & Cream Co.Inc.,JUNIPER VALLEY,2/17/2018,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,7/29/2021,3.39,2.12,5.08,55,5.08,0,127,0,55,1,8,0,1.27,,,,,,,,,,,,212,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505026,78742159041,2% REDUCED FAT MILK,Branded,Milk,"Wal-Mart Stores, Inc.",GREAT VALUE,2/20/2023,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,3/16/2023,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671309,8.43E+11,2% REDUCED FAT MILK,Branded,Milk,Defense Commissary Agency,FREEDOM'S CHOICE,10/16/2023,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,11/16/2023,4.24,2.12,5.51,55,5.51,0,148,0,55,1,11,0,1.27,38,222,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425057,99482430085,2% REDUCED FAT MILK,Branded,Milk,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,8/25/2021,United States,NO_TRADE_CHANNEL,1 GALLON/3.78 L,12/22/2022,3.33,2.08,5,54,5,0,83,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398147,41318521269,2% REDUCED FAT MILK,Branded,Milk,"Schnuck Markets, Inc.",SCHNUCKS,4/8/2020,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,12/22/2022,3.33,2.08,4.58,50,4.58,0,104,0,50,,8,0,1.46,,117,,,,,,,,,,312,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916013,38259101094,2% REDUCED FAT MILK,Branded,Milk,Bi-Lo Inc.,SE GROCERS,7/14/2017,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,7/29/2021,3.33,2.08,5,54,5,0,125,0,54,1,8,0,1.25,,167,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082855,72730223073,2% REDUCED FAT MILK,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,2/6/2018,United States,NO_TRADE_CHANNEL,1 Quart/946 mL,10/28/2021,3.33,2.08,5,54,4.58,0,125,,54,1,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385434,15700161555,2% REDUCED FAT MILK,Branded,Milk,"Borden, Inc.",MEADOW GOLD,1/21/2021,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385629,70600000229,2% REDUCED FAT MILK,Branded,Milk,"Johanna Dairies, Inc.",TUSCAN,12/19/2020,United States,NO_TRADE_CHANNEL,ONE GAL/3.78 L,12/22/2022,3.33,2.08,5,54,5,0,104,0,54,,8,0,1.25,,117,,,,,,,,,,312,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436750,8.14E+11,2% REDUCED FAT MILK,Branded,Milk,Farmland Fresh Dairies,FARMLAND FRESH DAIRIES,3/3/2018,United States,NO_TRADE_CHANNEL,1 Quart/946 mL,12/22/2022,3.33,2.08,5.42,54,5,0,125,0,52,0.5,8,,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620736,41190467310,2% REDUCED FAT MILK,Branded,Milk,Wakefern Food Corporation,SHOPRITE,7/6/2023,United States,NO_TRADE_CHANNEL,1 PT/473 mL,8/31/2023,3.38,2.11,5.07,55,5.07,0,106,0,55,,8,0,1.27,57,111,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040020,11110416001,2% REDUCED FAT MILK,Branded,Milk,The Kroger Co.,KROGER,7/14/2017,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,10/28/2021,3.33,2.08,5,50,4.58,0,125,0,50,1,8,0,1.25,,162,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062450,20735096642,2% REDUCED FAT MILK,Branded,Milk,Turkey Hill Dairy Inc.,TURKEY HILL,7/14/2017,United States,NO_TRADE_CHANNEL,14 fl oz/414 mL,10/28/2021,3.38,2.17,4.59,51,4.59,0,128,0,51,1,8,0,1.21,,,,,,,,,,,,217,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617691,21130073726,2% REDUCED FAT MILK,Branded,Milk,"Safeway, Inc.",JEWEL,5/29/2023,United States,NO_TRADE_CHANNEL,128 fl oz/1 GAL/3.78 L,8/31/2023,3.39,2.12,5.51,55,5.08,0,106,0,53,,8,0,1.27,57,119,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078664,7203676360,2% REDUCED FAT MILK,Branded,Milk,Harris-Teeter Inc.,HARRIS TEETER,5/29/2021,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,10/28/2021,3.33,2.08,4.58,50,4.58,0,125,0,50,1,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658407,20601290051,2% REDUCED FAT MILK,Branded,Milk,Rafael Padilla & Cia S. En C.,HEINEN'S,9/18/2023,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,10/26/2023,3.33,2.08,5.42,54,5,0,104,0,52,,8,0,1.25,56,117,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617312,13086002226,2% REDUCED FAT MILK,Branded,Milk,Chester Dairy Company,FARM FRESH,7/20/2023,United States,NO_TRADE_CHANNEL,8 fl oz/240 mL,8/31/2023,3.33,2.08,4.58,50,4.58,0,125,0,50,0.5,8,0,1.25,38,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062792,41900076658,2% REDUCED FAT MILK,Branded,Milk,Dean Foods Company,DEAN'S,5/1/2018,United States,NO_TRADE_CHANNEL,1 Quart/946 mL,10/28/2021,3.33,2.08,5,54,5,0,125,0,54,1,8,0,1.25,,167,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063025,71156500591,2% REDUCED FAT MILK,Branded,Milk,"Rutter Bros. Dairy, Inc.",ALL STAR,8/14/2018,United States,NO_TRADE_CHANNEL,0.5 GAL/1.89 L,10/28/2021,3.33,2.08,5,50,5,0,125,0,50,0,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745,41303025444,2% REDUCED FAT MILK,Branded,Milk,"Supervalu, Inc.",ESSENTIAL EVERYDAY,10/26/2020,United States,NO_TRADE_CHANNEL,ONE QUART/946 ml,3/16/2023,3.75,2.08,5.42,54,5,0,129,0,54,,8,0,1.25,,175,,,,,,,,,,2520,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959802,41498192167,2% REDUCED FAT MILK,Branded,Milk,Aldi Inc.,FRIENDLY FARMS,12/7/2018,United States,NO_TRADE_CHANNEL,1 GAL/3.78 L,7/29/2021,3.33,2.08,5,54,5,0,125,0,54,1,8,0,1.25,,,,,,,,,,,,208,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
